Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.580679;55.701856;862;750;490;94;84;120;85;89;7;2050
12:00;37.585291;55.69127293;2802;2500;1321;244;142;298;317;256;23;2051
12:00;37.593309;55.691968;2493;2200;1194;238;150;309;237;229;22;2052
12:00;37.596076;55.690004;2274;2350;1737;234;160;420;327;379;27;2053
12:00;37.579744;55.690654;2876;2600;1773;111;39;131;110;1350;18;2054
12:00;37.579744;55.690654;1216;2400;1162;214;148;310;203;244;12;2055
12:00;37.58862;55.689405;2537;2300;1560;137;115;219;130;936;14;2056
12:00;37.586293;55.685858;2096;1900;987;68;120;79;64;603;14;2057
12:00;37.588171;55.684716;1546;2100;1519;112;142;211;102;847;4;2058
12:00;37.581002;55.687386;2246;2000;1480;206;114;226;168;750;11;2059
12:00;37.580526;55.678869;2925;2600;1735;237;120;371;210;765;17;2060
12:00;37.580526;55.678869;2976;2600;1242;223;138;313;274;230;14;2061
12:00;37.576124;55.684884;2637;2400;1826;206;132;298;345;792;24;2062
12:00;37.574327;55.685092;1794;1600;1173;64;27;286;165;603;7;2063
12:00;37.570923;55.682108;2144;1900;1075;200;115;260;261;217;13;2064
12:00;37.570923;55.682108;2444;1900;1250;186;139;319;317;236;20;2065
12:00;37.579008;55.675017;2764;2500;1514;204;180;302;178;634;9;2066
12:00;37.568417;55.678148;1820;1700;1037;170;97;266;170;306;12;2067
12:00;37.564132;55.679813;2045;1900;1288;176;88;262;237;480;14;2068
12:00;37.560511;55.681427;2323;2100;1451;169;141;264;220;615;15;2069
12:00;37.564347;55.684117;2154;2000;1259;149;114;276;187;499;13;2070
12:00;37.564347;55.684117;1859;1700;883;158;90;236;195;171;9;2071
12:00;37.56697;55.687066;2254;2000;1653;210;109;319;283;687;23;2072
12:00;37.56697;55.687066;2725;2500;1959;140;70;296;103;1290;19;2073
12:00;37.572136;55.695865;2003;1800;1223;191;99;229;232;439;12;2074
